Row,g,k,v_Hb,f,lb,tb,lb<f,k*vHb<c,reached_birth,success,execution_time,error_type,error_message
71466,3.32459793227095e-05,0.3,0.145840988294399,1,0.352387849414267,34219.7560436731,1,1,1,1,0.0315793,none,
71467,3.50873445590271e-05,0.3,0.145840988294399,1,0.352388778221332,32424.2092099866,1,1,1,1,0.0337279,none,
71468,3.70306958400514e-05,0.3,0.145840988294399,1,0.352389757228446,30722.8789145076,1,1,1,1,0.0358159,none,
71469,3.90816817753626e-05,0.3,0.145840988294399,1,0.352390790561291,29110.821730741,1,1,1,1,0.0378534,none,
71470,4.12462638290135e-05,0.3,0.145840988294399,1,0.352391881045634,27583.3534564731,1,1,1,1,0.0398814,none,
71471,4.35307336473189e-05,0.3,0.145840988294399,1,0.35239303204677,26136.0356878199,1,1,1,1,0.0411861,none,
71472,4.59417313463648e-05,0.3,0.145840988294399,1,0.352394247615808,24764.6629311129,1,1,1,1,0.0432206,none,
71473,4.84862648123908e-05,0.3,0.145840988294399,1,0.352395528798012,23465.2501091322,1,1,1,1,0.045498,none,
71474,5.11717300711461e-05,0.3,0.145840988294399,1,0.352396882172851,22234.021622002,1,1,1,1,0.0468461,none,
71475,5.40059327854237e-05,0.3,0.145840988294399,1,0.352398310293239,21067.3996668058,1,1,1,1,0.0476307,none,
71476,5.69971109432608e-05,0.3,0.145840988294399,1,0.352399817389389,19961.9942650154,1,1,1,1,0.0484465,none,
71477,6.01539588027483e-05,0.3,0.145840988294399,1,0.352401407811459,18914.5932995224,1,1,1,1,0.0487616,none,
71478,6.34856521630521e-05,0.3,0.145840988294399,1,0.352403087603376,17922.1532671538,1,1,1,1,0.0488918,none,
71479,6.70018750350959e-05,0.3,0.145840988294399,1,0.352404857978253,16981.7900789789,1,1,1,1,0.0488956,none,
71480,7.071284778943e-05,0.3,0.145840988294399,1,0.352406728469785,16090.7713976478,1,1,1,1,0.0491586,none,
71481,7.46293568631015e-05,0.3,0.145840988294399,1,0.352408702205364,15246.5079029901,1,1,1,1,0.0485733,none,
71482,7.87627861118706e-05,0.3,0.145840988294399,1,0.352410784650028,14446.546243019,1,1,1,1,0.048092,none,
71483,8.31251498989063e-05,0.3,0.145840988294399,1,0.352412982294576,13688.5618240783,1,1,1,1,0.0478878,none,
71484,8.77291280161336e-05,0.3,0.145840988294399,1,0.352415304113471,12970.3521051277,1,1,1,1,0.0478352,none,
71485,9.25881025397395e-05,0.3,0.145840988294399,1,0.352417752137741,12289.8298228582,1,1,1,1,0.0479883,none,
71486,9.77161967269618e-05,0.3,0.145840988294399,1,0.352420336759665,11645.0175450594,1,1,1,1,0.0479143,none,
71487,0.000103128316067218,0.3,0.145840988294399,1,0.352423063940797,11034.0414157226,1,1,1,1,0.0474173,none,
71488,0.000108840191606901,0.3,0.145840988294399,1,0.352425943409667,10455.1260155302,1,1,1,1,0.047394,none,
71489,0.000114868425673755,0.3,0.145840988294399,1,0.352428980822281,9906.58893766978,1,1,1,1,0.047405,none,
71490,0.000121230540133765,0.3,0.145840988294399,1,0.352432187091503,9386.83620245924,1,1,1,1,0.0472662,none,
71491,0.000127945027320787,0.3,0.145840988294399,1,0.352435571673139,8894.3574060738,1,1,1,1,0.0318329,none,
71492,0.000135031403786987,0.3,0.145840988294399,1,0.352439143126752,8427.72136027863,1,1,1,1,0.031815,none,
71493,0.0001425102670303,0.3,0.145840988294399,1,0.352442912862101,7985.57203468062,1,1,1,1,0.0321238,none,
71494,0.000150403355363803,0.3,0.145840988294399,1,0.35244689131394,7566.62451218484,1,1,1,1,0.2156048,none,
71495,0.000158733611101021,0.3,0.145840988294399,1,0.35245109042213,7169.66131750161,1,1,1,1,0.031951,none,
71496,0.000167525247240822,0.3,0.145840988294399,1,0.352455522896488,6793.52886213581,1,1,1,1,0.03286,none,
71497,0.000176803817845721,0.3,0.145840988294399,1,0.352460200296991,6437.134049664,1,1,1,1,0.2152434,none,
71498,0.000186596292318175,0.3,0.145840988294399,1,0.352465136751061,6099.44117944509,1,1,1,1,0.2170544,none,
71499,0.000196931133790742,0.3,0.145840988294399,1,0.352470347102459,5779.46889399489,1,1,1,1,0.2181808,none,
71500,0.000207838381857976,0.3,0.145840988294399,1,0.352475846277112,5476.28731726686,1,1,1,1,0.0330313,none,
71501,0.000219349739890506,0.3,0.145840988294399,1,0.352481649766335,5189.01536107301,1,1,1,1,0.0352735,none,
71502,0.000231498667185116,0.3,0.145840988294399,1,0.352487775737017,4916.81819958805,1,1,1,1,0.0365443,none,
71503,0.000244320476218649,0.3,0.145840988294399,1,0.352494240671436,4658.90477058931,1,1,1,1,0.0374981,none,
71504,0.000257852435288427,0.3,0.145840988294399,1,0.352501064331393,4414.52555734878,1,1,1,1,0.0374484,none,
71505,0.000272133876837531,0.3,0.145840988294399,1,0.352508266271069,4182.97035288017,1,1,1,1,0.0381652,none,
71506,0.000287206311779783,0.3,0.145840988294399,1,0.35251586726807,3963.56621907493,1,1,1,1,0.0388113,none,
71507,0.000303113550156758,0.3,0.145840988294399,1,0.352523890472752,3755.67554312528,1,1,1,1,0.0393583,none,
71508,0.000319901828477506,0.3,0.145840988294399,1,0.352532357822342,3558.69414213866,1,1,1,1,0.0397084,none,
71509,0.000337619944111134,0.3,0.145840988294399,1,0.352541294987627,3372.04956396935,1,1,1,1,0.0412837,none,
71510,0.000356319397122858,0.3,0.145840988294399,1,0.352550727789468,3195.1993818913,1,1,1,1,0.0415805,none,
71511,0.000376054539965817,0.3,0.145840988294399,1,0.35256068399162,3027.62963613066,1,1,1,1,0.0415003,none,
71512,0.000396882735463716,0.3,0.145840988294399,1,0.352571191480558,2868.85332430507,1,1,1,1,0.0417682,none,
71513,0.000418864523543527,0.3,0.145840988294399,1,0.352582282706298,2718.40902521069,1,1,1,1,0.0424192,none,
71514,0.000442063797202853,0.3,0.145840988294399,1,0.352593988661146,2575.85950347861,1,1,1,1,0.0422909,none,
71515,0.000466547988223447,0.3,0.145840988294399,1,0.352606344241161,2440.79048139113,1,1,1,1,0.0424034,none,
71516,0.000492388263170674,0.3,0.145840988294399,1,0.352619385487345,2312.80941821888,1,1,1,1,0.0423974,none,
71517,0.00051965973024862,0.3,0.145840988294399,1,0.352633149605733,2191.5443636387,1,1,1,1,0.0368851,none,
71518,0.000548441657612102,0.3,0.145840988294399,1,0.352647678058838,2076.64289984047,1,1,1,1,0.0365819,none,
71519,0.000578817703770127,0.3,0.145840988294399,1,0.352663013087449,1967.77109265972,1,1,1,1,0.0368475,none,
71520,0.000610876160750504,0.3,0.145840988294399,1,0.352679199336481,1864.6125295522,1,1,1,1,0.0374009,none,
71521,0.000644710210732387,0.3,0.145840988294399,1,0.352696283284246,1766.86740003294,1,1,1,1,0.0378843,none,
71522,0.00068041819689271,0.3,0.145840988294399,1,0.352714316208736,1674.25163707097,1,1,1,1,0.1943476,none,
71523,0.000718103909253735,0.3,0.145840988294399,1,0.352733349541789,1586.49606671266,1,1,1,1,0.0370207,none,
71524,0.000757876886362593,0.3,0.145840988294399,1,0.344837203757748,1467.06801859071,1,0,0,1,0.0376813,none,
71525,0.000799852733679671,0.3,0.145840988294399,1,0.352774647349231,1424.55873288813,1,1,1,1,0.0384579,none,
71526,0.000844153459601298,0.3,0.145840988294399,1,0.352797031267693,1349.9063247466,1,1,1,1,0.0393095,none,
71527,0.000890907830093413,0.3,0.145840988294399,1,0.352820658957421,1279.17147085993,1,1,1,1,0.0416046,none,
71528,0.000940251742967013,0.3,0.145840988294399,1,0.352845599764681,1212.1485929818,1,1,1,1,0.0436181,none,
71529,0.000992328622883255,0.3,0.145840988294399,1,0.352871925426869,1148.64289629959,1,1,1,1,0.0451153,none,
71530,0.00104728983823636,0.3,0.145840988294399,1,0.352899716788771,1088.46982542263,1,1,1,1,0.0459273,none,
71531,0.00110529514112602,0.3,0.145840988294399,1,0.352929057413374,1031.45450321544,1,1,1,1,0.0457111,none,
71532,0.0011665131316982,0.3,0.145840988294399,1,0.352960028741198,977.431206546914,1,1,1,1,0.0460849,none,
71533,0.00123112174820389,0.3,0.145840988294399,1,0.352992721313546,926.242923964458,1,1,1,1,0.0463952,none,
71534,0.00129930878420042,0.3,0.145840988294399,1,0.353027232391368,877.740888720814,1,1,1,1,0.0463245,none,
71535,0.0013712724343984,0.3,0.145840988294399,1,0.353063662399808,831.784133874251,1,1,1,1,0.0466497,none,
71536,0.00144722187074113,0.3,0.145840988294399,1,0.353102119099133,788.239093371149,1,1,1,1,0.0465483,none,
71537,0.00152737785039071,0.3,0.145840988294399,1,0.353142715676816,746.979211130973,1,1,1,1,0.0465911,none,
71538,0.00161197335738816,0.3,0.145840988294399,1,0.353185570226347,707.884567729101,1,1,1,1,0.0466931,none,
71539,0.00170125427985259,0.3,0.145840988294399,1,0.353230809545469,670.841539258486,1,1,1,1,0.1275886,none,
71540,0.00179548012468783,0.3,0.145840988294399,1,0.353278566992659,635.742466200095,1,1,1,1,0.1295541,none,
71541,0.00189492477187382,0.3,0.145840988294399,1,0.350021833538411,596.414724693048,1,0,0,1,0.0162313,none,
71542,0.00199987727053528,0.3,0.145840988294399,1,0.35338228394266,570.973625192659,1,1,1,1,0.1298899,none,
71543,0.00211064267910155,0.3,0.145840988294399,1,0.353438529211807,541.115567298612,1,1,1,1,0.1329478,none,
71544,0.00222754295199956,0.3,0.145840988294399,1,0.353497909949721,512.824426458839,1,1,1,1,0.1355653,none,
71545,0.00235091787545729,0.3,0.145840988294399,1,0.353560601845063,486.017978340535,1,1,1,1,0.1367045,none,
71546,0.00248112605513777,0.3,0.145840988294399,1,0.353626788323075,460.618308044998,1,1,1,1,0.1380394,none,
71547,0.00261854595847423,0.3,0.145840988294399,1,0.353696664081016,436.55159348882,1,1,1,1,0.1391489,none,
71548,0.00276357701473616,0.3,0.145840988294399,1,0.351460405248983,410.838723949448,1,0,0,1,0.0150575,none,
71549,0.0029166407760237,0.3,0.145840988294399,1,0.353848319567272,392.140903249739,1,1,1,1,0.1397596,none,
71550,0.00307818214256508,0.3,0.145840988294399,1,0.353930544632446,371.667847184481,1,1,1,1,0.1406058,none,
71551,0.00324867065587837,0.3,0.145840988294399,1,0.354017352873722,352.269212052831,1,1,1,1,0.1414329,none,
71552,0.00342860186355659,0.3,0.145840988294399,1,0.354108999450978,333.888616027212,1,1,1,1,0.1421507,none,
71553,0.00361849875964275,0.3,0.145840988294399,1,0.354204850443791,316.471764402022,1,1,1,1,0.1428861,none,
71554,0.00381891330478185,0.3,0.145840988294399,1,0.354306813722164,299.969654642604,1,1,1,1,0.1436129,none,
71555,0.00403042803056805,0.3,0.145840988294399,1,0.354414469877531,284.33359061689,1,1,1,1,0.1442857,none,
71556,0.00425365773275039,0.3,0.145840988294399,1,0.354528117505542,269.518110110259,1,1,1,1,0.1449776,none,
71557,0.0044892512582186,0.3,0.145840988294399,1,0.354648068243018,255.480132717974,1,1,1,1,0.1456042,none,
71558,0.00473789339096314,0.3,0.145840988294399,1,0.354774727403549,242.178897227816,1,1,1,1,0.1463174,none,
71559,0.0050003068424911,0.3,0.145840988294399,1,0.354908461757301,229.575739760558,1,1,1,1,0.1468407,none,
71560,0.00527725435248354,0.3,0.145840988294399,1,0.355049659351594,217.634021970405,1,1,1,1,0.1470821,none,
71561,0.00556954090580014,0.3,0.145840988294399,1,0.354000047169345,205.568947280089,1,1,1,1,0.1474718,none,
71562,0.00587801607227491,0.3,0.145840988294399,1,0.355356104234601,195.597864838371,1,1,1,1,0.1479695,none,
71563,0.00620357647610427,0.3,0.145840988294399,1,0.355522239202617,185.439367334542,1,1,1,1,0.1484024,none,
71564,0.00654716840200474,0.3,0.145840988294399,1,0.35569757853713,175.813985510767,1,1,1,1,0.038339,none,
71565,0.00690979054571565,0.3,0.145840988294399,1,0.355882663982435,166.693760320763,1,1,1,1,0.0388524,none,
71566,0.00729249691684144,0.3,0.145840988294399,1,0.356078061730242,158.052193465174,1,1,1,1,0.0395337,none,
71567,0.00769639990247116,0.3,0.145840988294399,1,0.356284321160508,149.864155681524,1,1,1,1,0.0338845,none,
71568,0.00812267350047971,0.3,0.145840988294399,1,0.356502021397722,142.105837166595,1,1,1,1,0.0346134,none,
71569,0.00857255673190933,0.3,0.145840988294399,1,0.356731771528264,134.7546787598,1,1,1,1,0.2129427,none,
71570,0.00904735724234929,0.3,0.145840988294399,1,0.356974211897863,127.78930264327,1,1,1,1,0.0352985,none,
71571,0.00954845510278229,0.3,0.145840988294399,1,0.357230014375334,121.189455394948,1,1,1,1,0.0361108,none,
71572,0.0100773068209446,0.3,0.145840988294399,1,0.357499883795173,114.93594403286,1,1,1,1,0.036994,none,
71573,0.0106354495748601,0.3,0.145840988294399,1,0.357784558727782,109.010584643011,1,1,1,1,0.0379675,none,
71574,0.0112245056808531,0.3,0.145840988294399,1,0.357443630060762,103.196582028664,1,1,1,1,0.0390167,none,
71575,0.0118461873090268,0.3,0.145840988294399,1,0.357789184844927,97.8956867923631,1,1,1,1,0.0399817,none,
71576,0.0125023014599146,0.3,0.145840988294399,1,0.358150451160193,92.8720475208816,1,1,1,1,0.0403522,none,
71577,0.0131947552167671,0.3,0.145840988294399,1,0.358528375859748,88.1111863112613,1,1,1,1,0.0412578,none,
71578,0.0139255612887446,0.3,0.145840988294399,1,0.358923934192944,83.5993747349573,1,1,1,1,0.0413505,none,
71579,0.0146968438611245,0.3,0.145840988294399,1,0.359338129399376,79.3235926091988,1,1,1,1,0.0416188,none,
71580,0.0155108447695284,0.3,0.145840988294399,1,0.359771991965494,75.2714955982017,1,1,1,1,0.0415938,none,
71581,0.016369930016117,0.3,0.145840988294399,1,0.360226578503157,71.4313781452725,1,1,1,1,0.0416828,none,
71582,0.0172765966466903,0.3,0.145840988294399,1,0.360702970208542,67.7921419003825,1,1,1,1,0.0419219,none,
71583,0.0182334800086844,0.3,0.145840988294399,1,0.36120227085885,64.3432605477592,1,1,1,1,0.0419518,none,
71584,0.0192433614111598,0.3,0.145840988294399,1,0.361725604307259,61.0747560430333,1,1,1,1,0.041445,none,
71585,0.0203091762090473,0.3,0.145840988294399,1,0.362274111427987,57.9771593164732,1,1,1,1,0.0409491,none,
71586,0.0214340223351485,0.3,0.145840988294399,1,0.362848946497035,55.0415091778847,1,1,1,1,0.0405605,none,
71587,0.0226211693046903,0.3,0.145840988294399,1,0.363451272929941,52.2592936514492,1,1,1,1,0.0401111,none,
71588,0.0238740677186065,0.3,0.145840988294399,1,0.364082258445313,49.6224442389322,1,1,1,1,0.0395962,none,
71589,0.0251963592931701,0.3,0.145840988294399,1,0.364743069458083,47.1233121026831,1,1,1,1,0.0396721,none,
71590,0.026591887445127,0.3,0.145840988294399,1,0.365434865051598,44.754644166896,1,1,1,1,0.0391236,none,
71591,0.0280647084630984,0.3,0.145840988294399,1,0.366158789850305,42.5095641256286,1,1,1,1,0.0385969,none,
71592,0.0296191032977255,0.3,0.145840988294399,1,0.366915967171615,40.3815490982317,1,1,1,1,0.0384866,none,
71593,0.0312595900048228,0.3,0.145840988294399,1,0.367707489833436,38.3644162854062,1,1,1,1,0.0296989,none,
71594,0.0329909368777094,0.3,0.145840988294399,1,0.368534413967339,36.4523029954099,1,1,1,1,0.0298981,none,
71595,0.0348181763068897,0.3,0.145840988294399,1,0.369397747151798,34.6396505501006,1,1,1,1,0.0306163,none,
71596,0.0367466194073669,0.3,0.145840988294399,1,0.370298439560525,32.9211893483844,1,1,1,1,0.0311176,none,
71597,0.0387818714561072,0.3,0.145840988294399,1,0.371237380581704,31.2919219146121,1,1,1,1,0.0317191,none,
71598,0.0409298481845244,0.3,0.145840988294399,1,0.372215379294637,29.7471113778958,1,1,1,1,0.0323208,none,
71599,0.0431967929733417,0.3,0.145840988294399,1,0.37323315630382,28.2822678054686,1,1,1,1,0.0330398,none,
71600,0.0455892949998106,0.3,0.145840988294399,1,0.374291356994815,26.8931374720059,1,1,1,1,0.0338496,none,
71601,0.0481143083900326,0.3,0.145840988294399,1,0.375390505643149,25.5756849397216,1,1,1,1,0.0346363,none,
71602,0.050779172432054,0.3,0.145840988294399,1,0.376531023220619,24.326089761844,1,1,1,1,0.0354186,none,
71603,0.0535916329084851,0.3,0.145840988294399,1,0.377713193930351,23.1407293010838,1,1,1,1,0.0363367,none,
71604,0.05655986461065,0.3,0.145840988294399,1,0.378937240070628,22.0161768910192,1,1,1,1,0.0370692,none,
71605,0.0596924950997074,0.3,0.145840988294399,1,0.380203190697452,20.9491834829226,1,1,1,1,0.0374094,none,
71606,0.0629986297838069,0.3,0.145840988294399,1,0.381510964556044,19.9366718168324,1,1,1,1,0.0379514,none,
71607,0.0664878783841726,0.3,0.145840988294399,1,0.382860344453102,18.9757303240699,1,1,1,1,0.0377659,none,
71608,0.0701703828670382,0.3,0.145840988294399,1,0.384250975415347,18.0636033151625,1,1,1,1,0.0367288,none,
71609,0.0740568469226244,0.3,0.145840988294399,1,0.385682312120656,17.1976812625307,1,1,1,1,0.0350301,none,
71610,0.0781585670768409,0.3,0.145840988294399,1,0.38715383495641,16.3755006916686,1,1,1,1,0.0355535,none,
71611,0.0824874655261458,0.3,0.145840988294399,1,0.388664715675912,15.594726230247,1,1,1,1,0.0347283,none,
71612,0.0870561247909986,0.3,0.145840988294399,1,0.390214053277958,14.8531507052665,1,1,1,1,0.0343101,none,
71613,0.0918778242886334,0.3,0.145840988294399,1,0.391800816963998,14.1486883286666,1,1,1,1,0.0342786,none,
71614,0.0969665789314552,0.3,0.145840988294399,1,0.393423850758192,13.4793681679851,1,1,1,1,0.0342459,none,
71615,0.102337179863252,0.3,0.145840988294399,1,0.39508172949921,12.8433201017924,1,1,1,1,0.0350911,none,
71616,0.108005237451625,0.3,0.145840988294399,1,0.396773386628572,12.2387955203353,1,1,1,1,0.03555,none,
71617,0.113987226661605,0.3,0.145840988294399,1,0.398497149518982,11.6641245144934,1,1,1,1,0.0357498,none,
71618,0.120300534942332,0.3,0.145840988294399,1,0.40025142264574,11.1177361012992,1,1,1,1,0.0283678,none,
71619,0.126963512765997,0.3,0.145840988294399,1,0.402034518576195,10.5981473665426,1,1,1,1,0.0285506,none,
71620,0.133995526965934,0.3,0.145840988294399,1,0.403844665990638,10.1039548642123,1,1,1,1,0.0287876,none,
71621,0.141417017028902,0.3,0.145840988294399,1,0.405680017962918,9.63383549218138,1,1,1,1,0.0291149,none,
71622,0.149249554505183,0.3,0.145840988294399,1,0.407538660429802,9.18653955350246,1,1,1,1,0.0294644,none,
71623,0.157515905709162,0.3,0.145840988294399,1,0.409418620785484,8.76088741268321,1,1,1,1,0.029801,none,
71624,0.166240097892661,0.3,0.145840988294399,1,0.411317876544835,8.3557623448001,1,1,1,1,0.0303766,none,
71625,0.175447489083346,0.3,0.145840988294399,1,0.41323412991073,7.97010760030679,1,1,1,1,0.0312588,none,
71626,0.185164841791215,0.3,0.145840988294399,1,0.415165797113512,7.60293875348727,1,1,1,1,0.0318952,none,
71627,0.195420400797405,0.3,0.145840988294399,1,0.417110472565722,7.25331008300677,1,1,1,1,0.0327453,none,
71628,0.206243975251409,0.3,0.145840988294399,1,0.419066021512198,6.92033451276341,1,1,1,1,0.0327017,none,
71629,0.217667025315346,0.3,0.145840988294399,1,0.421030302043121,6.60317140825976,1,1,1,1,0.0326361,none,
71630,0.229722753607115,0.3,0.145840988294399,1,0.423001173287348,6.30102807405702,1,1,1,1,0.0330429,none,
71631,0.242446201708233,0.3,0.145840988294399,1,0.424976503417751,6.01315428099848,1,1,1,1,0.032918,none,
71632,0.255874352016859,0.3,0.145840988294399,1,0.426954177441093,5.73884099247685,1,1,1,1,0.0319804,none,
71633,0.270046235242068,0.3,0.145840988294399,1,0.428932104745444,5.47741804778516,1,1,1,1,0.0314283,none,
71634,0.285003043851811,0.3,0.145840988294399,1,0.430908226378218,5.22824873704526,1,1,1,1,0.0318733,none,
71635,0.30078825180431,0.3,0.145840988294399,1,0.432880522027885,4.99073290953538,1,1,1,1,0.031758,none,
71636,0.317447740910919,0.3,0.145840988294399,1,0.434847016682243,4.76430144410784,1,1,1,1,0.0321191,none,
71637,0.335029934197723,0.3,0.145840988294399,1,0.436805786936199,4.54841614541402,1,1,1,1,0.0327957,none,
71638,0.353585936653518,0.3,0.145840988294399,1,0.438754781176165,4.34256242565601,1,1,1,1,0.03281,none,
71639,0.373169683773276,0.3,0.145840988294399,1,0.440692614200459,4.14626159555164,1,1,1,1,0.0334296,none,
71640,0.393838098328849,0.3,0.145840988294399,1,0.442617309565068,3.95905185158709,1,1,1,1,0.0341953,none,
71641,0.415651255822599,0.3,0.145840988294399,1,0.444527207210026,3.7804977499214,1,1,1,1,0.0348715,none,
71642,0.438672559104849,0.3,0.145840988294399,1,0.446420723808384,3.61018695481958,1,1,1,1,0.0355224,none,
71643,0.462968922662727,0.3,0.145840988294399,1,0.44829635645327,3.44772546232203,1,1,1,1,0.0358647,none,
71644,0.488610967116033,0.3,0.145840988294399,1,0.450152685833995,3.29274171720797,1,1,1,1,0.0288516,none,
71645,0.515673224485496,0.3,0.145840988294399,1,0.45198837888664,3.14488190566633,1,1,1,1,0.0287643,none,
71646,0.544234354830027,0.3,0.145840988294399,1,0.453802190908578,3.00380981537026,1,1,1,1,0.028789,none,
71647,0.574377374882659,0.3,0.145840988294399,1,0.45559296713075,2.86920670111131,1,1,1,1,0.028863,none,
71648,0.606189899349757,0.3,0.145840988294399,1,0.457359643746289,2.74076693846484,1,1,1,1,0.0295182,none,
71649,0.639764395574842,0.3,0.145840988294399,1,0.45910124839905,2.61820237222478,1,1,1,1,0.0298119,none,
71650,0.675198452307251,0.3,0.145840988294399,1,0.460816900140768,2.50123799675855,1,1,1,1,0.0296088,none,
71651,0.712595063356841,0.3,0.145840988294399,1,0.462505808870706,2.38961296510608,1,1,1,1,0.0292565,none,
71652,0.752062926959241,0.3,0.145840988294399,1,0.464167274276758,2.2830763591152,1,1,1,1,0.0295599,none,
71653,0.793716761721754,0.3,0.145840988294399,1,0.465800659165213,2.18139175944348,1,1,1,1,0.0293409,none,
71654,0.837677640068292,0.3,0.145840988294399,1,0.467405502833411,2.08433359517326,1,1,1,1,0.0297193,none,
71655,0.884073340152506,0.3,0.145840988294399,1,0.468981316444332,1.99168645028516,1,1,1,1,0.0299834,none,
71656,0.933038717262036,0.3,0.145840988294399,1,0.470527741390849,1.90324620057638,1,1,1,1,0.030405,none,
71657,0.984716095793376,0.3,0.145840988294399,1,0.472044496581988,1.81881580407636,1,1,1,1,0.0308018,none,
71658,1.03925568293671,0.3,0.145840988294399,1,0.473531375110778,1.73821004611897,1,1,1,1,0.0311765,none,
71659,1.09681600527314,0.3,0.145840988294399,1,0.474988240664212,1.66125156216511,1,1,1,1,0.0315382,none,
71660,1.1575643695533,0.3,0.145840988294399,1,0.476415023719171,1.58777217725255,1,1,1,1,0.031899,none,
71661,1.22167734899679,0.3,0.145840988294399,1,0.477811717568777,1.5176089855338,1,1,1,1,0.0320225,none,
71662,1.28934129652572,0.3,0.145840988294399,1,0.479178374223549,1.45060932333722,1,1,1,1,0.0320908,none,
71663,1.36075288642433,0.3,0.145840988294399,1,0.480515100230958,1.38662679911066,1,1,1,1,0.0325218,none,
71664,1.43611968599908,0.3,0.145840988294399,1,0.481822052455532,1.32554030785884,1,1,1,1,0.0329325,none,
71665,1.5156607589006,0.3,0.145840988294399,1,0.483099433859672,1.26718020313732,1,1,1,1,0.0332004,none,
71666,1.59960730186149,0.3,0.145840988294399,1,0.484347489322822,1.21143702346799,1,1,1,1,0.033416,none,
71667,1.68820331670036,0.3,0.145840988294399,1,0.485566501533648,1.15819081581101,1,1,1,1,0.034116,none,
71668,1.78170631954573,0.3,0.145840988294399,1,0.486756786986647,1.10732640428074,1,1,1,1,0.0345949,none,
71669,1.88038808934092,0.3,0.145840988294399,1,0.487918692110957,1.05873487807578,1,1,1,1,0.035348,none,
71670,1.9845354578058,0.3,0.145840988294399,1,0.48905258955548,1.01230985813301,1,1,1,1,0.0270813,none,
71671,2.09445114315147,0.3,0.145840988294399,1,0.490158874650544,0.967952555899423,1,1,1,1,0.0262855,none,
71672,2.21045462997102,0.3,0.145840988294399,1,0.49123796206249,0.925567968986319,1,1,1,1,0.0266606,none,
71673,2.33288309786416,0.3,0.145840988294399,1,0.492290282653823,0.885065944469613,1,1,1,1,0.027115,none,
71674,2.46209240149463,0.3,0.145840988294399,1,0.493316280557891,0.846359972371378,1,1,1,1,0.0271177,none,
71675,2.59845810492925,0.3,0.145840988294399,1,0.494316410473598,0.809367008249092,1,1,1,1,0.0271631,none,
71676,2.74237657326495,0.3,0.145840988294399,1,0.49529113518247,0.77400945402613,1,1,1,1,0.0269026,none,
71677,2.89426612471675,0.3,0.145840988294399,1,0.496240923287434,0.740213591008497,1,1,1,1,0.0270378,none,
71678,3.05456824651543,0.3,0.145840988294399,1,0.497166247170045,0.707906512302521,1,1,1,1,0.0273248,none,
71679,3.22374887814903,0.3,0.145840988294399,1,0.498067581160616,0.677021436206723,1,1,1,1,0.0276955,none,
71680,3.40229976567807,0.3,0.145840988294399,1,0.498945399913699,0.647493844850994,1,1,1,1,0.0282852,none,
71681,3.59073989106105,0.3,0.145840988294399,1,0.499800176979773,0.619262270710202,1,1,1,1,0.0289178,none,
71682,3.78961698064472,0.3,0.145840988294399,1,0.500632383562638,0.592269005103601,1,1,1,1,0.0297588,none,
71683,3.99950909720366,0.3,0.145840988294399,1,0.501442487451047,0.566475542262852,1,1,1,1,0.0299531,none,
71684,4.2210263201569,0.3,0.145840988294399,1,0.50223095211237,0.541790683455218,1,1,1,1,0.030278,none,
71685,4.45481251884499,0.3,0.145840988294399,1,0.50299823593564,0.518183694923086,1,1,1,1,0.0308786,none,
71686,4.70154722402213,0.3,0.145840988294399,1,0.503744791611122,0.495606303338458,1,1,1,1,0.0307078,none,
71687,4.96194760300291,0.3,0.145840988294399,1,0.50447106563356,0.474012504401883,1,1,1,1,0.0311118,none,
71688,5.23677054420466,0.3,0.145840988294399,1,0.505177497916408,0.453358452431164,1,1,1,1,0.0314057,none,
71689,5.5268148571446,0.3,0.145840988294399,1,0.505864521504728,0.43360235508861,1,1,1,1,0.0317888,none,
71690,5.8329235942862,0.3,0.145840988294399,1,0.506532562374902,0.414704373064094,1,1,1,1,0.0325272,none,
71691,6.15598650148351,0.3,0.145840988294399,1,0.507182039309846,0.3966256484695,1,1,1,1,0.0331854,none,
71692,6.49694260414612,0.3,0.145840988294399,1,0.507813363839134,0.379331495801674,1,1,1,1,0.0336544,none,
71693,6.85678293664174,0.3,0.145840988294399,1,0.508426940234075,0.362786674504498,1,1,1,1,0.0337889,none,
71694,7.23655342286965,0.3,0.145840988294399,1,0.509023165548621,0.346958236465349,1,1,1,1,0.034118,none,
71695,7.63735791637803,0.3,0.145840988294399,1,0.509602429697675,0.331814751310268,1,1,1,1,0.0348281,none,
71696,8.06036140886135,0.3,0.145840988294399,1,0.510165115565228,0.317326231896584,1,1,1,1,0.0289672,none,
71697,8.50679341636415,0.3,0.145840988294399,1,0.510711606324591,0.303464067935756,1,1,1,1,0.0291463,none,
71698,8.97795155303331,0.3,0.145840988294399,1,0.511242255509915,0.290220452852262,1,1,1,1,0.0299775,none,
71699,9.47520530280655,0.3,0.145840988294399,1,0.511757434515434,0.277529343113553,1,1,1,1,0.030914,none,
71700,10,0.3,0.145840988294399,1,0.512257499509321,0.265386363671528,1,1,1,1,0.0323352,none,
71701,1e-06,0.3,0.156307541794582,1,0.360607146861865,1165476.10536813,1,1,1,1,0.0341659,none,
71702,1.05538610303652e-06,0.3,0.156307541794582,1,0.360607174843748,1104332.70681477,1,1,1,1,0.1827588,none,
71703,1.11383982648262e-06,0.3,0.156307541794582,1,0.360607208244451,1046396.70512269,1,1,1,1,0.0353006,none,
